timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:31:04,,0,./test_folder/1.txt,149786,0,149786
2024-12-31 11:31:05,,0,./test_folder/1.txt,149812,0,149812
2024-12-31 11:31:05,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,144976,0,144976
2024-12-31 11:31:05,,0,./test_folder/sub1/2.txt,145210,0,145210
2024-12-31 11:31:05,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145002,0,145002
2024-12-31 11:31:05,,0,./test_folder/sub1/2.txt,145236,0,145236
2024-12-31 11:31:05,,0,./test_folder/1.txt,149838,0,149838
2024-12-31 11:31:05,,0,./test_folder/sub1/sub2/sub3/4.txt,148252,0,148252
2024-12-31 11:31:05,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145028,0,145028
2024-12-31 11:31:05,,0,./test_folder/1.txt,149864,0,149864
2024-12-31 11:31:05,,0,./test_folder/1.txt,149890,0,149890
2024-12-31 11:31:06,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145054,0,145054
2024-12-31 11:31:06,,0,./test_folder/1.txt,149916,0,149916
2024-12-31 11:31:06,,0,./test_folder/1.txt,149942,0,149942
2024-12-31 11:31:06,,0,./test_folder/sub1/sub2/sub3/4.txt,148278,0,148278
2024-12-31 11:31:06,,0,./test_folder/sub1/sub2/sub3/4.txt,148304,0,148304
2024-12-31 11:31:06,,0,./test_folder/sub1/sub2/3.txt,148540,0,148540
2024-12-31 11:31:06,,0,./test_folder/sub1/sub2/3.txt,148566,0,148566
2024-12-31 11:31:06,,0,./test_folder/sub1/sub2/sub3/4.txt,148330,0,148330
2024-12-31 11:31:07,,0,./test_folder/sub1/sub2/3.txt,148592,0,148592
2024-12-31 11:31:07,,0,./test_folder/1.txt,149968,0,149968
2024-12-31 11:31:07,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149058,0,149058
2024-12-31 11:31:07,,0,./test_folder/sub1/sub2/sub3/4.txt,148356,0,148356
2024-12-31 11:31:07,,0,./test_folder/sub1/2.txt,145262,0,145262
2024-12-31 11:31:07,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149084,0,149084
2024-12-31 11:31:07,,0,./test_folder/1.txt,149994,0,149994
2024-12-31 11:31:07,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145080,0,145080
2024-12-31 11:31:08,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145106,0,145106
2024-12-31 11:31:08,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149110,0,149110
2024-12-31 11:31:08,,0,./test_folder/sub1/sub2/sub3/4.txt,148382,0,148382
2024-12-31 11:31:08,,0,./test_folder/sub1/sub2/3.txt,148618,0,148618
2024-12-31 11:31:08,,0,./test_folder/1.txt,150020,0,150020
2024-12-31 11:31:08,,0,./test_folder/sub1/sub2/3.txt,148644,0,148644
2024-12-31 11:31:08,,0,./test_folder/1.txt,150046,0,150046
2024-12-31 11:31:08,,0,./test_folder/sub1/sub2/sub3/4.txt,148408,0,148408
2024-12-31 11:31:09,,0,./test_folder/sub1/sub2/3.txt,148670,0,148670
2024-12-31 11:31:09,,0,./test_folder/sub1/sub2/3.txt,148696,0,148696
2024-12-31 11:31:09,,0,./test_folder/sub1/sub2/sub3/4.txt,148434,0,148434
2024-12-31 11:31:09,,0,./test_folder/sub1/sub2/sub3/4.txt,148460,0,148460
2024-12-31 11:31:09,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149136,0,149136
2024-12-31 11:31:09,,0,./test_folder/sub1/sub2/3.txt,148722,0,148722
2024-12-31 11:31:09,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149162,0,149162
2024-12-31 11:31:09,,0,./test_folder/sub1/sub2/sub3/4.txt,148486,0,148486
2024-12-31 11:31:09,,0,./test_folder/sub1/2.txt,145288,0,145288
2024-12-31 11:31:09,,0,./test_folder/sub1/2.txt,145314,0,145314
2024-12-31 11:31:10,,0,./test_folder/sub1/sub2/3.txt,148748,0,148748
2024-12-31 11:31:10,,0,./test_folder/sub1/sub2/sub3/4.txt,148512,0,148512
2024-12-31 11:31:10,,0,./test_folder/1.txt,150072,0,150072
2024-12-31 11:31:10,,0,./test_folder/sub1/sub2/3.txt,148774,0,148774
2024-12-31 11:31:10,,0,./test_folder/sub1/2.txt,145340,0,145340
2024-12-31 11:31:10,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149188,0,149188
2024-12-31 11:31:10,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145132,0,145132
2024-12-31 11:31:10,,0,./test_folder/sub1/sub2/3.txt,148800,0,148800
2024-12-31 11:31:11,,0,./test_folder/sub1/sub2/sub3/4.txt,148538,0,148538
2024-12-31 11:31:11,,0,./test_folder/1.txt,150098,0,150098
2024-12-31 11:31:11,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145158,0,145158
2024-12-31 11:31:11,,0,./test_folder/sub1/2.txt,145366,0,145366
2024-12-31 11:31:11,,0,./test_folder/sub1/2.txt,145392,0,145392
2024-12-31 11:31:11,,0,./test_folder/sub1/sub2/3.txt,148826,0,148826
2024-12-31 11:31:11,,0,./test_folder/sub1/sub2/sub3/4.txt,148564,0,148564
2024-12-31 11:31:11,,0,./test_folder/1.txt,150124,0,150124
2024-12-31 11:31:12,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145184,0,145184
2024-12-31 11:31:12,,0,./test_folder/1.txt,150150,0,150150
2024-12-31 11:31:12,,0,./test_folder/sub1/2.txt,145418,0,145418
2024-12-31 11:31:12,,0,./test_folder/sub1/2.txt,145444,0,145444
2024-12-31 11:31:12,,0,./test_folder/1.txt,150176,0,150176
2024-12-31 11:31:12,,0,./test_folder/1.txt,150202,0,150202
2024-12-31 11:31:12,,0,./test_folder/1.txt,150228,0,150228
2024-12-31 11:31:12,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149214,0,149214
2024-12-31 11:31:12,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145210,0,145210
2024-12-31 11:31:13,,0,./test_folder/1.txt,150254,0,150254
2024-12-31 11:31:13,,0,./test_folder/sub1/2.txt,145470,0,145470
2024-12-31 11:31:13,,0,./test_folder/sub1/2.txt,145496,0,145496
2024-12-31 11:31:13,,0,./test_folder/sub1/sub2/3.txt,148852,0,148852
2024-12-31 11:31:13,,0,./test_folder/sub1/sub2/3.txt,148878,0,148878
2024-12-31 11:31:13,,0,./test_folder/1.txt,150280,0,150280
2024-12-31 11:31:13,,0,./test_folder/sub1/sub2/3.txt,148904,0,148904
2024-12-31 11:31:13,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149240,0,149240
2024-12-31 11:31:13,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149266,0,149266
2024-12-31 11:31:13,,0,./test_folder/sub1/2.txt,145522,0,145522
2024-12-31 11:31:14,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145236,0,145236
2024-12-31 11:31:14,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145262,0,145262
2024-12-31 11:31:14,,0,./test_folder/sub1/sub2/sub3/4.txt,148590,0,148590
2024-12-31 11:31:14,,0,./test_folder/sub1/sub2/3.txt,148930,0,148930
2024-12-31 11:31:14,,0,./test_folder/sub1/sub2/sub3/4.txt,148616,0,148616
2024-12-31 11:31:14,,0,./test_folder/sub1/sub2/sub3/4.txt,148642,0,148642
2024-12-31 11:31:14,,0,./test_folder/sub1/sub2/3.txt,148956,0,148956
2024-12-31 11:31:15,,0,./test_folder/sub1/2.txt,145548,0,145548
2024-12-31 11:31:15,,0,./test_folder/1.txt,150306,0,150306
2024-12-31 11:31:15,,0,./test_folder/sub1/sub2/sub3/4.txt,148668,0,148668
2024-12-31 11:31:15,,0,./test_folder/1.txt,150332,0,150332
2024-12-31 11:31:15,,0,./test_folder/sub1/sub2/3.txt,148982,0,148982
2024-12-31 11:31:15,,0,./test_folder/sub1/sub2/sub3/4.txt,148694,0,148694
2024-12-31 11:31:15,,0,./test_folder/sub1/sub2/sub3/4.txt,148720,0,148720
2024-12-31 11:31:15,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145288,0,145288
2024-12-31 11:31:16,,0,./test_folder/1.txt,150358,0,150358
2024-12-31 11:31:16,,0,./test_folder/1.txt,150384,0,150384
2024-12-31 11:31:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149318,0,149318
2024-12-31 11:31:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149344,0,149344
2024-12-31 11:31:16,,0,./test_folder/1.txt,150410,0,150410
2024-12-31 11:31:16,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149370,0,149370
2024-12-31 11:31:17,,0,./test_folder/sub1/2.txt,145574,0,145574
2024-12-31 11:31:17,,0,./test_folder/1.txt,150436,0,150436
2024-12-31 11:31:17,,0,./test_folder/sub1/sub2/3.txt,149008,0,149008
2024-12-31 11:31:17,,0,./test_folder/sub1/sub2/sub3/4.txt,148746,0,148746
2024-12-31 11:31:17,,0,./test_folder/1.txt,150462,0,150462
2024-12-31 11:31:17,,0,./test_folder/sub1/sub2/3.txt,149034,0,149034
2024-12-31 11:31:17,,0,./test_folder/1.txt,150488,0,150488
2024-12-31 11:31:17,,0,./test_folder/sub1/2.txt,145600,0,145600
2024-12-31 11:31:17,,0,./test_folder/sub1/2.txt,145626,0,145626
2024-12-31 11:31:17,,0,./test_folder/1.txt,150514,0,150514
2024-12-31 11:31:18,,0,./test_folder/sub1/sub2/sub3/4.txt,148772,0,148772
2024-12-31 11:31:18,,0,./test_folder/sub1/2.txt,145652,0,145652
2024-12-31 11:31:18,,0,./test_folder/sub1/2.txt,145678,0,145678
2024-12-31 11:31:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149396,0,149396
2024-12-31 11:31:18,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149422,0,149422
2024-12-31 11:31:18,,0,./test_folder/1.txt,150540,0,150540
2024-12-31 11:31:18,,0,./test_folder/sub1/2.txt,145704,0,145704
2024-12-31 11:31:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149448,0,149448
2024-12-31 11:31:19,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145314,0,145314
2024-12-31 11:31:19,,0,./test_folder/sub1/2.txt,145730,0,145730
2024-12-31 11:31:19,,0,./test_folder/sub1/2.txt,145756,0,145756
2024-12-31 11:31:19,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149474,0,149474
2024-12-31 11:31:19,,0,./test_folder/1.txt,150566,0,150566
2024-12-31 11:31:19,,0,./test_folder/sub1/sub2/3.txt,149060,0,149060
2024-12-31 11:31:19,,0,./test_folder/sub1/2.txt,145782,0,145782
2024-12-31 11:31:19,,0,./test_folder/sub1/sub2/sub3/4.txt,148798,0,148798
2024-12-31 11:31:20,,0,./test_folder/1.txt,150592,0,150592
2024-12-31 11:31:20,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145340,0,145340
2024-12-31 11:31:20,,0,./test_folder/sub1/sub2/sub3/4.txt,148824,0,148824
2024-12-31 11:31:20,,0,./test_folder/sub1/2.txt,145808,0,145808
2024-12-31 11:31:20,,0,./test_folder/1.txt,150618,0,150618
2024-12-31 11:31:20,,0,./test_folder/sub1/2.txt,145834,0,145834
2024-12-31 11:31:20,,0,./test_folder/1.txt,150644,0,150644
2024-12-31 11:31:20,,0,./test_folder/1.txt,150670,0,150670
2024-12-31 11:31:20,,0,./test_folder/1.txt,150696,0,150696
2024-12-31 11:31:21,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149500,0,149500
2024-12-31 11:31:21,,0,./test_folder/sub1/2.txt,145860,0,145860
2024-12-31 11:31:21,,0,./test_folder/sub1/sub2/3.txt,149086,0,149086
2024-12-31 11:31:21,,0,./test_folder/sub1/2.txt,145886,0,145886
2024-12-31 11:31:21,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145366,0,145366
2024-12-31 11:31:21,,0,./test_folder/sub1/2.txt,145912,0,145912
2024-12-31 11:31:21,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145392,0,145392
2024-12-31 11:31:22,,0,./test_folder/sub1/sub2/sub3/4.txt,148850,0,148850
2024-12-31 11:31:22,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149526,0,149526
2024-12-31 11:31:22,,0,./test_folder/1.txt,150722,0,150722
2024-12-31 11:31:22,,0,./test_folder/sub1/sub2/3.txt,149112,0,149112
2024-12-31 11:31:22,,0,./test_folder/sub1/sub2/sub3/4.txt,148876,0,148876
2024-12-31 11:31:22,,0,./test_folder/sub1/2.txt,145938,0,145938
2024-12-31 11:31:23,,0,./test_folder/sub1/2.txt,145964,0,145964
2024-12-31 11:31:23,,0,./test_folder/sub1/2.txt,145990,0,145990
2024-12-31 11:31:23,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145418,0,145418
2024-12-31 11:31:23,,0,./test_folder/sub1/sub2/sub3/4.txt,148902,0,148902
2024-12-31 11:31:23,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149552,0,149552
2024-12-31 11:31:23,,0,./test_folder/sub1/2.txt,146016,0,146016
2024-12-31 11:31:23,,0,./test_folder/sub1/sub2/sub3/4.txt,148928,0,148928
2024-12-31 11:31:24,,0,./test_folder/sub1/sub2/3.txt,149138,0,149138
2024-12-31 11:31:24,,0,./test_folder/sub1/2.txt,146042,0,146042
2024-12-31 11:31:24,,0,./test_folder/sub1/sub2/sub3/4.txt,148954,0,148954
2024-12-31 11:31:24,,0,./test_folder/sub1/sub2/3.txt,149164,0,149164
2024-12-31 11:31:24,,0,./test_folder/sub1/2.txt,146068,0,146068
2024-12-31 11:31:24,,0,./test_folder/sub1/sub2/sub3/4.txt,148980,0,148980
2024-12-31 11:31:24,,0,./test_folder/1.txt,150748,0,150748
2024-12-31 11:31:25,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145470,0,145470
2024-12-31 11:31:25,,0,./test_folder/sub1/sub2/3.txt,149190,0,149190
2024-12-31 11:31:25,,0,./test_folder/sub1/sub2/3.txt,149216,0,149216
2024-12-31 11:31:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149578,0,149578
2024-12-31 11:31:25,,0,./test_folder/sub1/2.txt,146094,0,146094
2024-12-31 11:31:25,,0,./test_folder/sub1/sub2/sub3/4.txt,149006,0,149006
2024-12-31 11:31:25,,0,./test_folder/sub1/2.txt,146120,0,146120
2024-12-31 11:31:25,,0,./test_folder/sub1/sub2/3.txt,149242,0,149242
2024-12-31 11:31:25,,0,./test_folder/sub1/2.txt,146146,0,146146
2024-12-31 11:31:26,,0,./test_folder/sub1/sub2/3.txt,149268,0,149268
2024-12-31 11:31:26,,0,./test_folder/1.txt,150774,0,150774
2024-12-31 11:31:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145496,0,145496
2024-12-31 11:31:26,,0,./test_folder/sub1/2.txt,146172,0,146172
2024-12-31 11:31:26,,0,./test_folder/sub1/sub2/3.txt,149294,0,149294
2024-12-31 11:31:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145522,0,145522
2024-12-31 11:31:26,,0,./test_folder/sub1/sub2/sub3/4.txt,149032,0,149032
2024-12-31 11:31:27,,0,./test_folder/sub1/sub2/3.txt,149320,0,149320
2024-12-31 11:31:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145548,0,145548
2024-12-31 11:31:27,,0,./test_folder/sub1/2.txt,146198,0,146198
2024-12-31 11:31:27,,0,./test_folder/sub1/2.txt,146224,0,146224
2024-12-31 11:31:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145574,0,145574
2024-12-31 11:31:27,,0,./test_folder/sub1/sub2/sub3/4.txt,149058,0,149058
2024-12-31 11:31:27,,0,./test_folder/sub1/sub2/3.txt,149346,0,149346
2024-12-31 11:31:28,,0,./test_folder/sub1/2.txt,146250,0,146250
2024-12-31 11:31:28,,0,./test_folder/sub1/sub2/sub3/4.txt,149084,0,149084
2024-12-31 11:31:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149604,0,149604
2024-12-31 11:31:28,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145600,0,145600
2024-12-31 11:31:28,,0,./test_folder/sub1/sub2/3.txt,149372,0,149372
2024-12-31 11:31:28,,0,./test_folder/sub1/sub2/3.txt,149398,0,149398
2024-12-31 11:31:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149630,0,149630
2024-12-31 11:31:28,,0,./test_folder/sub1/sub2/sub3/4.txt,149110,0,149110
2024-12-31 11:31:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149656,0,149656
2024-12-31 11:31:29,,0,./test_folder/sub1/sub2/sub3/4.txt,149136,0,149136
2024-12-31 11:31:29,,0,./test_folder/sub1/sub2/3.txt,149424,0,149424
2024-12-31 11:31:29,,0,./test_folder/1.txt,150800,0,150800
2024-12-31 11:31:29,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145626,0,145626
2024-12-31 11:31:29,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145652,0,145652
2024-12-31 11:31:29,,0,./test_folder/sub1/2.txt,146276,0,146276
2024-12-31 11:31:29,,0,./test_folder/sub1/sub2/sub3/4.txt,149162,0,149162
2024-12-31 11:31:29,,0,./test_folder/sub1/sub2/3.txt,149450,0,149450
2024-12-31 11:31:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149682,0,149682
2024-12-31 11:31:30,,0,./test_folder/sub1/sub2/3.txt,149476,0,149476
2024-12-31 11:31:30,,0,./test_folder/1.txt,150826,0,150826
2024-12-31 11:31:30,,0,./test_folder/sub1/sub2/sub3/4.txt,149188,0,149188
2024-12-31 11:31:30,,0,./test_folder/1.txt,150852,0,150852
2024-12-31 11:31:30,,0,./test_folder/sub1/2.txt,146302,0,146302
2024-12-31 11:31:30,,0,./test_folder/sub1/sub2/3.txt,149502,0,149502
2024-12-31 11:31:30,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149708,0,149708
2024-12-31 11:31:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145678,0,145678
2024-12-31 11:31:30,,0,./test_folder/sub1/sub2/sub3/4.txt,149214,0,149214
2024-12-31 11:31:31,,0,./test_folder/1.txt,150878,0,150878
2024-12-31 11:31:31,,0,./test_folder/sub1/sub2/3.txt,149528,0,149528
2024-12-31 11:31:31,,0,./test_folder/1.txt,150904,0,150904
2024-12-31 11:31:31,,0,./test_folder/1.txt,150930,0,150930
2024-12-31 11:31:31,,0,./test_folder/sub1/sub2/3.txt,149554,0,149554
2024-12-31 11:31:31,,0,./test_folder/sub1/sub2/3.txt,149580,0,149580
2024-12-31 11:31:31,,0,./test_folder/sub1/sub2/sub3/4.txt,149240,0,149240
2024-12-31 11:31:31,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145704,0,145704
2024-12-31 11:31:32,,0,./test_folder/sub1/sub2/sub3/4.txt,149266,0,149266
2024-12-31 11:31:32,,0,./test_folder/sub1/sub2/sub3/4.txt,149292,0,149292
2024-12-31 11:31:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145730,0,145730
2024-12-31 11:31:32,,0,./test_folder/sub1/sub2/sub3/4.txt,149318,0,149318
2024-12-31 11:31:32,,0,./test_folder/sub1/2.txt,146328,0,146328
2024-12-31 11:31:32,,0,./test_folder/sub1/sub2/sub3/4.txt,149344,0,149344
2024-12-31 11:31:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145756,0,145756
2024-12-31 11:31:32,,0,./test_folder/1.txt,150956,0,150956
2024-12-31 11:31:33,,0,./test_folder/sub1/sub2/3.txt,149606,0,149606
2024-12-31 11:31:33,,0,./test_folder/sub1/sub2/sub3/4.txt,149370,0,149370
2024-12-31 11:31:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145782,0,145782
2024-12-31 11:31:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145808,0,145808
2024-12-31 11:31:33,,0,./test_folder/sub1/2.txt,146354,0,146354
2024-12-31 11:31:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149734,0,149734
2024-12-31 11:31:33,,0,./test_folder/sub1/2.txt,146380,0,146380
2024-12-31 11:31:33,,0,./test_folder/1.txt,150982,0,150982
2024-12-31 11:31:33,,0,./test_folder/sub1/2.txt,146406,0,146406
2024-12-31 11:31:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145834,0,145834
2024-12-31 11:31:34,,0,./test_folder/sub1/sub2/sub3/4.txt,149396,0,149396
2024-12-31 11:31:34,,0,./test_folder/1.txt,151008,0,151008
2024-12-31 11:31:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149760,0,149760
2024-12-31 11:31:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149786,0,149786
2024-12-31 11:31:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145860,0,145860
2024-12-31 11:31:34,,0,./test_folder/sub1/sub2/3.txt,149632,0,149632
2024-12-31 11:31:34,,0,./test_folder/sub1/2.txt,146432,0,146432
2024-12-31 11:31:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149812,0,149812
2024-12-31 11:31:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149838,0,149838
2024-12-31 11:31:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145886,0,145886
2024-12-31 11:31:35,,0,./test_folder/sub1/sub2/sub3/4.txt,149422,0,149422
2024-12-31 11:31:35,,0,./test_folder/sub1/2.txt,146458,0,146458
2024-12-31 11:31:35,,0,./test_folder/1.txt,151034,0,151034
2024-12-31 11:31:35,,0,./test_folder/sub1/2.txt,146484,0,146484
2024-12-31 11:31:35,,0,./test_folder/1.txt,151060,0,151060
2024-12-31 11:31:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145912,0,145912
2024-12-31 11:31:35,,0,./test_folder/sub1/sub2/sub3/4.txt,149448,0,149448
2024-12-31 11:31:36,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145938,0,145938
2024-12-31 11:31:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149864,0,149864
2024-12-31 11:31:36,,0,./test_folder/sub1/sub2/3.txt,149658,0,149658
2024-12-31 11:31:36,,0,./test_folder/sub1/2.txt,146510,0,146510
2024-12-31 11:31:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149890,0,149890
2024-12-31 11:31:36,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145964,0,145964
2024-12-31 11:31:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149916,0,149916
2024-12-31 11:31:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149942,0,149942
2024-12-31 11:31:37,,0,./test_folder/sub1/sub2/sub3/4.txt,149474,0,149474
2024-12-31 11:31:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149968,0,149968
2024-12-31 11:31:37,,0,./test_folder/sub1/sub2/3.txt,149684,0,149684
2024-12-31 11:31:37,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,149994,0,149994
2024-12-31 11:31:37,,0,./test_folder/sub1/sub2/sub3/4.txt,149500,0,149500
2024-12-31 11:31:37,,0,./test_folder/sub1/2.txt,146536,0,146536
2024-12-31 11:31:37,,0,./test_folder/sub1/2.txt,146562,0,146562
2024-12-31 11:31:37,,0,./test_folder/1.txt,151086,0,151086
2024-12-31 11:31:38,,0,./test_folder/sub1/sub2/3.txt,149710,0,149710
2024-12-31 11:31:38,,0,./test_folder/sub1/2.txt,146588,0,146588
2024-12-31 11:31:38,,0,./test_folder/1.txt,151112,0,151112
2024-12-31 11:31:38,,0,./test_folder/sub1/sub2/sub3/4.txt,149552,0,149552
2024-12-31 11:31:38,,0,./test_folder/sub1/sub2/3.txt,149736,0,149736
2024-12-31 11:31:38,,0,./test_folder/sub1/sub2/sub3/4.txt,149578,0,149578
2024-12-31 11:31:38,,0,./test_folder/sub1/2.txt,146614,0,146614
2024-12-31 11:31:38,,0,./test_folder/sub1/sub2/3.txt,149762,0,149762
2024-12-31 11:31:39,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150020,0,150020
2024-12-31 11:31:39,,0,./test_folder/sub1/sub2/sub3/4.txt,149604,0,149604
2024-12-31 11:31:39,,0,./test_folder/sub1/sub2/sub3/4.txt,149630,0,149630
2024-12-31 11:31:39,,0,./test_folder/sub1/2.txt,146640,0,146640
2024-12-31 11:31:39,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150046,0,150046
2024-12-31 11:31:39,,0,./test_folder/1.txt,151138,0,151138
2024-12-31 11:31:39,,0,./test_folder/sub1/2.txt,146666,0,146666
2024-12-31 11:31:39,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150072,0,150072
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,145990,0,145990
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,146016,0,146016
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/4.txt,149656,0,149656
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,146042,0,146042
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/4.txt,149682,0,149682
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150098,0,150098
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,146068,0,146068
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/4.txt,149708,0,149708
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150124,0,150124
2024-12-31 11:31:40,,0,./test_folder/sub1/sub2/sub3/4.txt,149734,0,149734
2024-12-31 11:31:41,,0,./test_folder/sub1/sub2/3.txt,149788,0,149788
2024-12-31 11:31:41,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150150,0,150150
2024-12-31 11:31:41,,0,./test_folder/sub1/sub2/sub3/4.txt,149760,0,149760
2024-12-31 11:31:41,,0,./test_folder/sub1/sub2/3.txt,149814,0,149814
2024-12-31 11:31:41,,0,./test_folder/1.txt,151164,0,151164
2024-12-31 11:31:41,,0,./test_folder/sub1/2.txt,146692,0,146692
2024-12-31 11:31:41,,0,./test_folder/sub1/2.txt,146718,0,146718
2024-12-31 11:31:41,,0,./test_folder/sub1/sub2/sub3/4.txt,149786,0,149786
2024-12-31 11:31:42,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,146094,0,146094
2024-12-31 11:31:42,,0,./test_folder/sub1/2.txt,146744,0,146744
2024-12-31 11:31:42,,0,./test_folder/sub1/sub2/sub3/4.txt,149812,0,149812
2024-12-31 11:31:42,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150176,0,150176
2024-12-31 11:31:42,,0,./test_folder/sub1/sub2/sub3/4.txt,149838,0,149838
2024-12-31 11:31:42,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150202,0,150202
2024-12-31 11:31:42,,0,./test_folder/sub1/sub2/sub3/4.txt,149864,0,149864
2024-12-31 11:31:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,146120,0,146120
2024-12-31 11:31:43,,0,./test_folder/sub1/sub2/3.txt,149840,0,149840
2024-12-31 11:31:43,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,150228,0,150228
2024-12-31 11:31:43,,0,./test_folder/sub1/2.txt,146770,0,146770
2024-12-31 11:31:43,,0,./test_folder/1.txt,151190,0,151190
